journal,article,author,affiliation,original_name,year,country,iso_a3
Digital Scholarship in the Humanities,10.1093_llc_fqz011, Joseph Takeda,University of British Columbia,"Department of English Language and Literatures, University of British Columbia, Canada",2019,Canada,CAN
Digital Scholarship in the Humanities,10.1093_llc_fqz011, Martin Holmes,University of Victoria,"Humanities Computing and Media Centre, University of Victoria, Canada",2019,Canada,CAN
Digital Scholarship in the Humanities,10.1093_llc_fqz014, Şebnem Özdemir,"Department of Public Relations and Publicity, Faculty of Communication, Sivas Cumhuriyet University, Sivas, Türkiye","Department of Public Relations and Publicity, Faculty of Communication, Sivas Cumhuriyet University, Sivas, Türkiye",2019,,
Digital Scholarship in the Humanities,10.1093_llc_fqz015, Ali Abbasalizadeh,"Department of Persian Literature, Fasa University, Iran","Department of Persian Literature, Fasa University, Iran",2019,,
Digital Scholarship in the Humanities,10.1093_llc_fqz015, Ming-Ming Yin,Hefei University,"Department of Chinese Language and Literature, Hefei University, China",2019,China,CHN
Digital Scholarship in the Humanities,10.1093_llc_fqz015, Mohammad Reza Mahmoudi,"Department of Statistics, Faculty of Science, Fasa University, Iran","Department of Statistics, Faculty of Science, Fasa University, Iran",2019,,
Digital Scholarship in the Humanities,10.1093_llc_fqz016, Radovan Bruncak,"Independent Computer Scientist, London, UK","Independent Computer Scientist, London, UK",2019,,
Digital Scholarship in the Humanities,10.1093_llc_fqz016, Yu-Hua Chen,University of Nottingham Ningbo China,"School of English, University of Nottingham Ningbo China, Ningbo, China",2019,China,CHN
Digital Scholarship in the Humanities,10.1093_llc_fqz017, Igor Vlasov,"MIS and Strategic Planning, VTB Capital, Moscow, Russia","MIS and Strategic Planning, VTB Capital, Moscow, Russia",2019,,
Digital Scholarship in the Humanities,10.1093_llc_fqz017, Marina Iosifyan,Lomonosov Moscow State University,"Moscow State University, Moscow, Russia",2019,Russia,RUS
Digital Scholarship in the Humanities,10.1093_llc_fqz017, Marina Iosifyan,National Research University Higher School of Economics,"National Research University Higher School of Economics, Moscow, Russia",2019,Russia,RUS
Digital Scholarship in the Humanities,10.1093_llc_fqz018, Sanela Nikolić,University of Arts,"Faculty of Music, University of Arts, Belgrade, Serbia",2019,Albania,ALB
Digital Scholarship in the Humanities,10.1093_llc_fqz019, Paul Onanuga,Federal University Oye Ekiti,"Federal University Oye-Ekiti, Oye-Ekiti, Nigeria",2019,Nigeria,NGA
Digital Scholarship in the Humanities,10.1093_llc_fqz022, Melissa Terras,University of Edinburgh,"College of Arts, Humanities and Social Sciences, University of Edinburgh, Edinburgh, UK",2019,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqz022, Sander Münster,TU Dresden,"Media Center, Technische Universität Dresden, Dresden, Germany",2019,Germany,DEU
Digital Scholarship in the Humanities,10.1093_llc_fqz023, Heike Behlmer,University of Göttingen,"Seminar for Egyptology and Coptic Studies, and Collaborative Research Centre 1136 “Education and Religion in Cultures of the Mediterranean and Its Environment from Ancient to Medieval Times and to the Classical Islam,” University of Göttingen, Germany",2019,Germany,DEU
Digital Scholarship in the Humanities,10.1093_llc_fqz023, Kirill Bulert,University of Göttingen,"eTRAP Research Group, Institute of Computer Science, University of Göttingen, Germany",2019,Germany,DEU
Digital Scholarship in the Humanities,10.1093_llc_fqz023, Marco Büchler,University of Göttingen,"eTRAP Research Group, Institute of Computer Science, University of Göttingen, Germany",2019,Germany,DEU
Digital Scholarship in the Humanities,10.1093_llc_fqz023, So Miyagawa,"Collaborative Research Centre 1136 “Education and Religion in Cultures of the Mediterranean and Its Environment from Ancient to Medieval Times and to the Classical Islam,” Seminar for Egyptology and Coptic Studies","Collaborative Research Centre 1136 “Education and Religion in Cultures of the Mediterranean and Its Environment from Ancient to Medieval Times and to the Classical Islam,” Seminar for Egyptology and Coptic Studies",2019,,
Digital Scholarship in the Humanities,10.1093_llc_fqz023, So Miyagawa,University of Göttingen,"eTRAP Research Group, University of Göttingen, Germany",2019,Germany,DEU
Digital Scholarship in the Humanities,10.1093_llc_fqz027, Andrew M Beresford,Durham University,"School of Modern Languages and Cultures, Durham University, UK",2019,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqz027, Claire Bailey-Ross,University of Portsmouth,"School of Creative Technologies, University of Portsmouth, UK",2019,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqz027, Claire Warwick,Durham University,"Department of English Studies, Durham University, UK",2019,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqz027, Daniel T Smith,Durham University,"Department of Psychology, Durham University, UK",2019,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqz028, Fernando Nascimento,Bowdoin College,"Bowdoin College, USA",2019,United States,USA
Digital Scholarship in the Humanities,10.1093_llc_fqz028, George H Taylor,University of Pittsburgh,"School of Law, University of Pittsburgh, USA",2019,United States,USA
Digital Scholarship in the Humanities,10.1093_llc_fqz028, Matthew L Jockers,Washington State University,"Department of English, Washington State University, USA",2019,United States,USA
Digital Scholarship in the Humanities,10.1093_llc_fqz029, Avi Shmidman,Bar-Ilan University,"Department of Hebrew Literature, Bar-Ilan University, Israel",2019,Israel,ISR
Digital Scholarship in the Humanities,10.1093_llc_fqz029, Moshe Koppel,Bar-Ilan University,"Department of Computer Science, Bar-Ilan University, Israel",2019,Israel,ISR
Digital Scholarship in the Humanities,10.1093_llc_fqz029, Oran Brill,Bar-Ilan University,"Department of Computer Science, Bar-Ilan University, Israel",2019,Israel,ISR
Digital Scholarship in the Humanities,10.1093_llc_fqz030, Arkadiusz Borek,Polish Academy of Sciences,"Department of Historical Atlas, The Tadeusz Manteuffel Institute of History, Polish Academy of Sciences, Warszawa, Poland",2019,Poland,POL
Digital Scholarship in the Humanities,10.1093_llc_fqz030, Grzegorz Myrda,Polish Academy of Sciences,"Department of Historical Atlas, The Tadeusz Manteuffel Institute of History, Polish Academy of Sciences, Warszawa, Poland",2019,Poland,POL
Digital Scholarship in the Humanities,10.1093_llc_fqz030, Marek Słoń,Polish Academy of Sciences,"Department of Historical Atlas, The Tadeusz Manteuffel Institute of History, Polish Academy of Sciences, Warszawa, Poland",2019,Poland,POL
Digital Scholarship in the Humanities,10.1093_llc_fqz030, Michał Gochna,Polish Academy of Sciences,"Department of Historical Atlas, The Tadeusz Manteuffel Institute of History, Polish Academy of Sciences, Warszawa, Poland",2019,Poland,POL
Digital Scholarship in the Humanities,10.1093_llc_fqz030, Michał Słomski,Polish Academy of Sciences,"Department of Historical Atlas, The Tadeusz Manteuffel Institute of History, Polish Academy of Sciences, Warszawa, Poland",2019,Poland,POL
Digital Scholarship in the Humanities,10.1093_llc_fqz030, Tomasz Związek,Polish Academy of Sciences,"Department of Historical Atlas, The Tadeusz Manteuffel Institute of History, Polish Academy of Sciences, Warszawa, Poland",2019,Poland,POL
Digital Scholarship in the Humanities,10.1093_llc_fqz031, Gregory Toner,Queen's University Belfast,"Queen's University Belfast, UK",2019,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqz031, Xiwu Han,Queen's University Belfast,"Queen's University Belfast, UK",2019,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqz033, Hakimeh Fadaei,University of Tehran,"School of Electrical and Computer Engineering, College of Engineering, University of Tehran, Tehran, Iran",2019,Iran,IRN
Digital Scholarship in the Humanities,10.1093_llc_fqz033, Heshaam Faili,University of Tehran,"School of Electrical and Computer Engineering, College of Engineering, University of Tehran, Tehran, Iran School of Computer Science, Institute for Research in Fundamental Sciences (IPM), Tehran, Iran",2019,Iran,IRN
Digital Scholarship in the Humanities,10.1093_llc_fqz035, Orna Levin,Achva Academic College,"Achva Academic College, Israel",2019,Israel,ISR
Digital Scholarship in the Humanities,10.1093_llc_fqz038, Gila Prebor,Bar-Ilan University,"Department of Information Science, Bar-Ilan University, Ramat-Gan 5290002, Israel",2019,Israel,ISR
Digital Scholarship in the Humanities,10.1093_llc_fqz038, Maayan Zhitomirsky-Geffet,Bar-Ilan University,"Department of Information Science, Bar-Ilan University, Ramat-Gan 5290002, Israel",2019,Israel,ISR
Digital Scholarship in the Humanities,10.1093_llc_fqz038, Yitzchak Miller,Bar-Ilan University,"Department of Information Science, Bar-Ilan University, Ramat-Gan 5290002, Israel",2019,Israel,ISR
Digital Scholarship in the Humanities,10.1093_llc_fqz039, Victoria O Gbadegesin,Federal University Oye Ekiti,"Department of English and Literary Studies, Federal University Oye-Ekiti, Nigeria",2019,Nigeria,NGA
Digital Scholarship in the Humanities,10.1093_llc_fqz042, Anna Foka,Umeå University,"Humlab, Umeå University, Sweden",2019,Sweden,SWE
Digital Scholarship in the Humanities,10.1093_llc_fqz042, Anna Foka,Uppsala University,"Digital Humanities Uppsala (DH Uppsala), Department of ALM, Faculty of Arts, Uppsala University, Sweden",2019,Sweden,SWE
Digital Scholarship in the Humanities,10.1093_llc_fqz042, Elisabet Göransson,Lund University,"Centre for Theology and Religious Studies and Centre for Languages and Literature, Lund University, Sweden",2019,Sweden,SWE
Digital Scholarship in the Humanities,10.1093_llc_fqz042, Isto Huvila,Uppsala University,"Department of ALM, Faculty of Arts, Uppsala University, Sweden",2019,Sweden,SWE
Digital Scholarship in the Humanities,10.1093_llc_fqz042, Koraljka Golub,Linnaeus University,"Institute and Department of Library and Information Science, School of Cultural Sciences, Faculty of Arts and Humanities, Linnaeus University, Sweden",2019,Sweden,SWE
Digital Scholarship in the Humanities,10.1093_llc_fqz043, Elizabeth Stewart,University of East Anglia,"School of History, University of East Anglia, Norwich, UK",2019,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqz045, Christian Lange,Utrecht University,"Department of Philosophy and Religion Studies, Utrecht University, Utrecht, the Netherlands",2019,Netherlands,NLD
Digital Scholarship in the Humanities,10.1093_llc_fqz045, Dafne van Kuppevelt,Netherlands eScience Center,"Netherlands eScience Center, Amsterdam, the Netherlands",2019,Netherlands,NLD
Digital Scholarship in the Humanities,10.1093_llc_fqz045, Janneke van der Zwaan,Netherlands eScience Center,"Netherlands eScience Center, Amsterdam, the Netherlands",2019,Netherlands,NLD
Digital Scholarship in the Humanities,10.1093_llc_fqz045, Maksim Abdul Latif,Utrecht University,"Department of Philosophy and Religion Studies, Utrecht University, Utrecht, the Netherlands",2019,Netherlands,NLD
Digital Scholarship in the Humanities,10.1093_llc_fqz045, Melle Lyklema,Utrecht University,"Department of History and Art History, Utrecht University, Utrecht, the Netherlands",2019,Netherlands,NLD
Digital Scholarship in the Humanities,10.1093_llc_fqz046, Donald Sturgeon,Durham University,"Computer Science, Durham University, UK",2019,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqz046, Donald Sturgeon,Harvard University,"East Asian Languages and Civilizations, Harvard University, USA",2019,United States,USA
Digital Scholarship in the Humanities,10.1093_llc_fqz048, Mohammad Hadi Sadreddini,Shiraz University,"Computer Science and Engineering Department, Shiraz University, Shiraz, Iran",2020,Iran,IRN
Digital Scholarship in the Humanities,10.1093_llc_fqz048, Saeed Rahmani,Shiraz University,"Computer Science and Engineering Department, Shiraz University, Shiraz, Iran",2020,Iran,IRN
Digital Scholarship in the Humanities,10.1093_llc_fqz048, Seyed Mostafa Fakhrahmad,Shiraz University,"Computer Science and Engineering Department, Shiraz University, Shiraz, Iran",2020,Iran,IRN
Digital Scholarship in the Humanities,10.1093_llc_fqz050, Ying Yuan,"College of Chinese Language and Literature, Xinyang College, Xinyang 464000, China","College of Chinese Language and Literature, Xinyang College, Xinyang 464000, China",2019,,
Digital Scholarship in the Humanities,10.1093_llc_fqz051, Ali Abasalizadeh,"Department of Persian Literature, Fasa University, Iran","Department of Persian Literature, Fasa University, Iran",2019,,
Digital Scholarship in the Humanities,10.1093_llc_fqz051, Junqi Liu,"School of Communication and Design, Sun Yat-Sen University, Guangzhou, China","School of Communication and Design, Sun Yat-Sen University, Guangzhou, China",2019,,
Digital Scholarship in the Humanities,10.1093_llc_fqz051, Mohammad Reza Mahmoudi,"Department of Statistics, Faculty of Science, Fasa University, Iran","Department of Statistics, Faculty of Science, Fasa University, Iran",2019,,
Digital Scholarship in the Humanities,10.1093_llc_fqz052, Mubin Shoukat Tamboli,"Department of Computer Engineering, Matoshri College of Engineering, Nashik, Maharashtra, India","Department of Computer Engineering, Matoshri College of Engineering, Nashik, Maharashtra, India",2019,,
Digital Scholarship in the Humanities,10.1093_llc_fqz052, Rajesh Prasad,"Sinhgad Institute of Technology and Science, Narhe, Pune, India","Sinhgad Institute of Technology and Science, Narhe, Pune, India",2019,,
