journal,article,author,affiliation,original_name,year,country,iso_a3,source_tag
Digital Studies/Le champ numérique,10.16995_dscn.260,Matthew Steggle,Sheffield Hallam University,Sheffield Hallam University,2010,United Kingdom,GBR,journal
Digital Studies/Le champ numérique,10.16995_dscn.273,Mohammad Ibrahim Aljayyousi,Philadelphia University,Philadelphia University,2017,United States,USA,journal
Digital Studies/Le champ numérique,10.16995_dscn.274,Domenico Fiormonte,Roma Tre University,"Dipartimento di Scienze Politiche, Università Roma Tre",2017,Italy,ITA,journal
Digital Studies/Le champ numérique,10.16995_dscn.275,John F. Barber,Washington State University Vancouver,Washington State University Vancouver,2017,United States,USA,journal
Digital Studies/Le champ numérique,10.16995_dscn.276,Mary Elizabeth Borgo,Indiana University,"Department of English, Indiana University",2017,United States,USA,journal
Digital Studies/Le champ numérique,10.16995_dscn.277,William B. Kurtz,University of Virginia,University of Virginia,2017,United States,USA,journal
Digital Studies/Le champ numérique,10.16995_dscn.282,David Joseph Wrisley,New York University Abu Dhabi,New York University Abu Dhabi,2019,,,journal
Digital Studies/Le champ numérique,10.16995_dscn.282,Julia El Zini,American University of Beirut,American University of Beirut,2019,Lebanon,LBN,journal
Digital Studies/Le champ numérique,10.16995_dscn.282,Mohamad Jaber,American University of Beirut,American University of Beirut,2019,Lebanon,LBN,journal
Digital Studies/Le champ numérique,10.16995_dscn.282,Randa El Khatib,University of Victoria,University of Victoria,2019,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.282,Shady Elbassuoni,American University of Beirut,American University of Beirut,2019,Lebanon,LBN,journal
Digital Studies/Le champ numérique,10.16995_dscn.283,Joanne Burgess,University of Quebec at Montreal,Université du Québec à Montréal,2018,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.283,Léon Robichaud,Université de Sherbrooke,Université de Sherbrooke,2018,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.283,Nathalie Charbonneau,University of Quebec at Montreal,Université du Québec à Montréal,2018,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.283,Nicolas Spiric,University of Quebec at Montreal,Université du Québec à Montréal,2018,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.283,Vanessa Blais,Cegep Edouard Montpetit,Collège Édouard-Montpetit,2018,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.284,Nickoal Eichmann-Kalwara,"University of Colorado, Boulder","University of Colorado, Boulder",2017,,,journal
Digital Studies/Le champ numérique,10.16995_dscn.284,Scott B. Weingart,Carnegie Mellon University,Carnegie Mellon University,2017,United States,USA,journal
Digital Studies/Le champ numérique,10.16995_dscn.285,Lai-Tze Fan,Lingnan University,Lingnan University,2018,China,CHN,journal
Digital Studies/Le champ numérique,10.16995_dscn.286,James O’Sullivan,University College Cork,University College Cork,2018,Ireland,IRL,journal
Digital Studies/Le champ numérique,10.16995_dscn.288,James O’Sullivan,University College Cork,University College Cork,2018,Ireland,IRL,journal
Digital Studies/Le champ numérique,10.16995_dscn.288,Jan Rybicki,Jagiellonian University,Jagiellonian University,2018,Poland,POL,journal
Digital Studies/Le champ numérique,10.16995_dscn.288,Katarzyna Bazarnik,Jagiellonian University,Jagiellonian University,2018,Poland,POL,journal
Digital Studies/Le champ numérique,10.16995_dscn.288,Maciej Eder,Pedagogical University of Kraków,Pedagogical University of Kraków,2018,Poland,POL,journal
Digital Studies/Le champ numérique,10.16995_dscn.291,Timothy Finney,Vose Theological Seminary,Vose Theological Seminary,2018,,,journal
Digital Studies/Le champ numérique,10.16995_dscn.292,Tunde Opeibi,University of Lagos,University of Lagos,2019,Nigeria,NGA,journal
Digital Studies/Le champ numérique,10.16995_dscn.293,Antonio Jimenez-Mavillard,Western University,The University of Western Ontario,2018,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.293,Juan-Luis Suárez,Western University,The University of Western Ontario,2018,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.295,Laura Estill,Texas A&M University (TAMU),Texas A&M University (TAMU),2018,,,journal
Digital Studies/Le champ numérique,10.16995_dscn.295,Luis Meneses,University of Victoria,University of Victoria,2018,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.299,François Dominic Laramée,University of Montreal,Université de Montréal,2019,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.3,Christoph Bläsi,Johannes Gutenberg University,Johannes Gutenberg University,2016,,,journal
Digital Studies/Le champ numérique,10.16995_dscn.301,Geoffrey Rockwell,University of Alberta,University of Alberta,2019,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.301,Heather Graves,University of Alberta,University of Alberta,2019,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.301,Jinman Zhang,University of Alberta,University of Alberta,2019,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.301,Kamal Ranaweera,University of Alberta,University of Alberta,2019,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.301,Mark McKellar,University of Alberta,University of Alberta,2019,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.301,Roger Graves,University of Alberta,University of Alberta,2019,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.302,Bettina Berendt,KU Leuven,KU Leuven,2019,Belgium,BEL,journal
Digital Studies/Le champ numérique,10.16995_dscn.302,Florence Chee,Loyola University Chicago,Loyola University Chicago,2019,United States,USA,journal
Digital Studies/Le champ numérique,10.16995_dscn.302,Geoffrey Rockwell,"University of Alberta Edmonton, AB","University of Alberta Edmonton, AB",2019,,,journal
Digital Studies/Le champ numérique,10.16995_dscn.302,Todd Suomela,"Bucknell University Lewisburg, PA","Bucknell University Lewisburg, PA",2019,,,journal
Digital Studies/Le champ numérique,10.16995_dscn.307,Janelle Jenstad,University of Victoria,University of Victoria,2019,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.307,Jennifer Roberts-Smith,University of Waterloo,University of Waterloo,2019,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.307,Joseph Takeda,University of Victoria,University of Victoria,2019,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.307,Liza Giffen,Stratford Festival Archives,Stratford Festival Archives,2019,,,journal
Digital Studies/Le champ numérique,10.16995_dscn.307,Mark Kaethler,Medicine Hat College,Medicine Hat College,2019,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.307,Martin Holmes,University of Victoria,University of Victoria,2019,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.307,Toby Malone,State University of New York at Oswego,SUNY Oswego,2019,United States,USA,journal
Digital Studies/Le champ numérique,10.16995_dscn.309,Darren Freebury-Jones,"Cardiff University to Shakespeare Birthplace Trust, in Stratford-upon-Avon","Cardiff University to Shakespeare Birthplace Trust, in Stratford-upon-Avon",2019,,,journal
Digital Studies/Le champ numérique,10.16995_dscn.315,Kimmo Kettunen,University of Helsinki,University of Helsinki,2020,Finland,FIN,journal
Digital Studies/Le champ numérique,10.16995_dscn.316,Mikael Onsjö,Independent Researcher,Independent Researcher,2020,,,journal
Digital Studies/Le champ numérique,10.16995_dscn.316,Paul Sheridan,Hirosaki University,Hirosaki University,2020,Japan,JPN,journal
Digital Studies/Le champ numérique,10.16995_dscn.319,Michael Iantorno,Concordia University,Concordia University,2020,United States,USA,journal
Digital Studies/Le champ numérique,10.16995_dscn.325,Geoffrey Rockwell,University of Alberta,University of Alberta,2020,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.325,Kaitlyn Grant,University of Alberta,University of Alberta,2020,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.325,Kamal Ranaweera,University of Alberta,University of Alberta,2020,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.325,Omar Rodriguez-Arenas,University of Alberta,University of Alberta,2020,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.325,Quinn Dombrowski,Stanford University,Stanford University,2020,United States,USA,journal
Digital Studies/Le champ numérique,10.16995_dscn.325,Stéfan Sinclair,McGill University,McGill University,2020,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.326,Narayanamoorthy Nanditha,York University,York University,2020,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.329,Anne James,University of Regina,University of Regina,2019,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.329,Jeanne Shami,University of Regina,University of Regina,2019,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.332,John Muthyala,University of Southern Maine,University of Southern Maine,2019,United States,USA,journal
Digital Studies/Le champ numérique,10.16995_dscn.34,Domenico Morreale,Marconi University,"Department of sociological and psycho-pedagogical studies, Guglielmo Marconi University, Rome",2015,Italy,ITA,journal
Digital Studies/Le champ numérique,10.16995_dscn.34,Giulia Bertone,"DIST - Interuniversity Department of Regional and Urban Studies And Planning, Politecnico Di Torino","DIST - Interuniversity Department of Regional and Urban Studies And Planning, Politecnico Di Torino",2015,,,journal
Digital Studies/Le champ numérique,10.16995_dscn.346,Christine Bernier,University of Montreal,Université de Montréal,2019,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.347,Irene Cacopardi,"Université Paul Valéry 3, Montpellier","Université Paul Valéry 3, Montpellier",2019,,,journal
Digital Studies/Le champ numérique,10.16995_dscn.348,Joana Casenave,University of Lille,Université de Lille,2019,France,FRA,journal
Digital Studies/Le champ numérique,10.16995_dscn.349,Magali Guaresi,Université Côte d'Azur,Université Côte d’Azur,2019,France,FRA,journal
Digital Studies/Le champ numérique,10.16995_dscn.349,Magali Guaresi,Université Libre de Bruxelles,"Université Libre de Bruxelles, BE",2019,Belgium,BEL,journal
Digital Studies/Le champ numérique,10.16995_dscn.350,Mylène Pardoen,MSH LSE/USR2005 (CNRS France),MSH LSE/USR2005 (CNRS France),2019,,,journal
Digital Studies/Le champ numérique,10.16995_dscn.351,Jacinthe Martel,University of Quebec at Montreal,Université du Québec à Montréal,2019,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.351,Nathanaël Pono,University of Quebec at Montreal,Université du Québec à Montréal,2019,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.352,Anolga Rodionoff,Université Paris Lumières,Universités Paris Lumières,2019,France,FRA,journal
Digital Studies/Le champ numérique,10.16995_dscn.352,Anolga Rodionoff,Université de Saint-Etienne,Université de Saint-Etienne,2019,,,journal
Digital Studies/Le champ numérique,10.16995_dscn.354,Michael Sinatra,University of Montreal,Université de Montréal,2019,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.354,Sophie Marcotte,Concordia University,Concordia University,2019,United States,USA,journal
Digital Studies/Le champ numérique,10.16995_dscn.354,Stéfan Sinclair,McGill University,McGill University,2019,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.355,Czander Tan,University of Oregon,University of Oregon,2020,United States,USA,journal
Digital Studies/Le champ numérique,10.16995_dscn.36,Hugh Davies,LaTrobe University,LaTrobe University,2017,,,journal
Digital Studies/Le champ numérique,10.16995_dscn.37,Igor Kim,Siberian Federal University,Siberian Federal University,2015,Russia,RUS,journal
Digital Studies/Le champ numérique,10.16995_dscn.37,Inna Kizhner,Siberian Federal University,Siberian Federal University,2015,Russia,RUS,journal
Digital Studies/Le champ numérique,10.16995_dscn.37,Marina Lapteva,Siberian Federal University,Siberian Federal University,2015,Russia,RUS,journal
Digital Studies/Le champ numérique,10.16995_dscn.37,Maxim Rumyantsev,Siberian Federal University,Siberian Federal University,2015,Russia,RUS,journal
Digital Studies/Le champ numérique,10.16995_dscn.37,Nikita Pikov,Siberian Federal University,Siberian Federal University,2015,Russia,RUS,journal
Digital Studies/Le champ numérique,10.16995_dscn.37,Ruslan Baryshev,Siberian Federal University,Siberian Federal University,2015,Russia,RUS,journal
Digital Studies/Le champ numérique,10.16995_dscn.4,Jon DeTombe,Queen's University,Queen’s University,2016,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.40,Anna Sobczak,University of Szczecin,Uniwersytet Szczeciński,2015,Poland,POL,journal
Digital Studies/Le champ numérique,10.16995_dscn.42,Marcello Vitali-Rosati,University of Montreal,Université de Montréal,2015,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.43,René Audet,Université Laval,Université Laval,2015,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.44,Halim Sayoud,USTHB University,USTHB University,2015,,,journal
